rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Facebook,B Braun,2025,1,03/01/2025 13:00:30,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1029525719218446,https://storage.googleapis.com/brv-valhalla-datalake-public/images/5979c94c-e474-4ead-b8df-00776fd32287.jpeg,"SeQuent® Please NEO: solução com eficácia comprovada.

✔️ 100% livre de polímeros, deixando nada para trás.
✔️ Tratamento sem implantes e apenas 1 mês de DAPT.
✔️ Comprovado em +110 estudos clínicos.
✔️ Recomendação de classe 1A pela Sociedade Europeia de Cardiologia (ESC) para DCB em Reestenose Intra-Stent.

A nova geração de DCB para a saúde do coração. Acesse o link na bio e saiba mais!

#cardiologia #balãocoronário #saúde",imagem,,,11,12,1,1,3,0,,722,0,722,17,"1,545454545"
Instagram,B Braun,2024,12,31/12/2024 13:01:06,Terça-Feira,https://www.instagram.com/p/DEPl90eM5O5,https://storage.googleapis.com/brv-valhalla-datalake-public/images/04fdc0fc-eed0-4409-8c91-9ac53ae75b4d.mp4,"Chegamos ao fim de mais um capítulo incrível da nossa jornada. Neste último semestre de 2024, celebramos conquistas marcantes, fortalecemos parcerias e compartilhamos conhecimento que transforma vidas.

Agora, olhamos para 2025 com o mesmo entusiasmo, prontos para continuar construindo um futuro ainda mais inovador e conectado à saúde.

Que venha um novo ano cheio de desafios e realizações. Vamos juntos transformar o amanhã? 🌟

#retrospectiva #anonovo #felizanonovo #sharingexpertise",reels,2025,0,2025,158,3,5,0,1,0,3167,0,3167,167,"0,0824691358"
Facebook,B Braun,2024,12,31/12/2024 13:00:48,Terça-Feira,https://www.facebook.com/reel/932750305494317/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c7376c8d-0ff9-4d62-8e91-c349eeb71180.jpeg,"Chegamos ao fim de mais um capítulo incrível da nossa jornada. Neste último semestre de 2024, celebramos conquistas marcantes, fortalecemos parcerias e compartilhamos conhecimento que transforma vidas.

Agora, olhamos para 2025 com o mesmo entusiasmo, prontos para continuar construindo um futuro ainda mais inovador e conectado à saúde.

Que venha um novo ano cheio de desafios e realizações. Vamos juntos transformar o amanhã? 🌟

#retrospectiva #anonovo #felizanonovo #sharingexpertise",reels,,,38,26,1,3,15,0,,536,0,539,45,"1,184210526"
Instagram,B Braun,2024,12,27/12/2024 15:01:25,Sexta-Feira,https://www.instagram.com/p/DEFgjFSCzo3,https://storage.googleapis.com/brv-valhalla-datalake-public/images/20860965-a155-4ca9-b89f-294571aff78c.mp4,"Quando o assunto é CME, sustentabilidade e eficiência caminham juntas. Os Containers Aesculap foram desenvolvidos para ser um investimento duradouro, substituindo materiais descartáveis e garantindo um desempenho superior para a sua CME.

Com ele, você otimiza o tempo de preparo, reduz o descarte de lixo hospitalar, melhora o armazenamento e diminui a necessidade de reesterilização.

Mais do que um produto, nossos containers são uma solução completa para unir praticidade, eficiência e sustentabilidade.

#sharingexpertise #cme #cme360 #aicon #container",reels,1069,0,1069,43,2,3,0,1,0,1337,0,1337,49,"0,04583723106"
Facebook,B Braun,2024,12,27/12/2024 15:00:41,Sexta-Feira,https://www.facebook.com/reel/1481958436526041/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6a0454eb-cdad-4b62-9364-f2239579614c.jpeg,"Quando o assunto é CME, sustentabilidade e eficiência caminham juntas. Os Containers Aesculap foram desenvolvidos para ser um investimento duradouro, substituindo materiais descartáveis e garantindo um desempenho superior para a sua CME.

Com ele, você otimiza o tempo de preparo, reduz o descarte de lixo hospitalar, melhora o armazenamento e diminui a necessidade de reesterilização.

Mais do que um produto, nossos containers são uma solução completa para unir praticidade, eficiência e sustentabilidade.

#sharingexpertise #cme #cme360 #aicon #container",reels,,,69,12,4,0,1,0,,386,0,386,17,"0,2463768116"
Instagram,B Braun,2024,12,26/12/2024 14:00:23,Quinta-Feira,https://www.instagram.com/p/DEC01GrN--i,https://storage.googleapis.com/brv-valhalla-datalake-public/images/84c6af12-c226-4b7b-9085-00b466153b7a.jpeg,"Líder mundial em evidências clínicas.

O SeQuent®️ Please NEO, Balão Farmacológico da B. Braun, é referência global como solução para intervenções coronárias percutâneas (ICPs). Com +110 estudos publicados e dados de +25.000 pacientes em +20 países, ele comprova sua eficácia, segurança e desempenho.

Um produto que combina Paclitaxel (fármaco) e Iopromida (excipiente), oferecendo uma solução segura e cuidadosa para o coração.

Quer saber mais? Acesse o link disponível na bio.

#BBraun #BBraunbr #SeQuentPleaseNEO #BalãoFarmacológico",imagem,2427,0,2427,35,0,2,0,0,0,3617,0,3617,37,"0,01524515863"
Facebook,B Braun,2024,12,26/12/2024 14:00:22,Quinta-Feira,https://www.facebook.com/1468339928670354/posts/1023973056440379,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e608cafc-8468-4666-a4fd-5dde0bb8f5b6.jpeg,"Líder em evidências clínicas no mundo todo.

O SeQuent Please NEO, balão farmacológico da B. Braun, é referência global em intervenções coronárias percutâneas (ICP).

Com mais de 110 estudos publicados e dados de mais de 25.000 pacientes em mais de 20 países, ele comprova sua eficácia, segurança e desempenho.

Uma inovação revestida com Paclitaxel, que transforma a abordagem no cuidado com o coração.

Quer saber mais? Acesse o link disponível na Bio.

#BBraun #BBraunbr #SeQuentPleaseNEO #BalãoFarmacológico",imagem,,,9,9,1,0,4,0,,679,0,679,14,"1,555555556"
Instagram,B Braun,2024,12,23/12/2024 20:16:15,Segunda-Feira,https://www.instagram.com/p/DD7xYbqKbVa,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f49e8394-9afa-455e-8374-054990b83e24.mp4,"2024 foi um ano de muitas conquistas e aprendizados aqui na B. Braun! Nosso time compartilhou momentos especiais e suas expectativas para 2025: mais prosperidade, amor e saúde!

Que as festas sejam cheias de alegria e renovação!🎄✨

#BoasFestas #FamíliaBBraun #2025",reels,4645,0,4645,364,22,81,0,8,0,8247,0,8247,475,"0,1022604952"
Facebook,B Braun,2024,12,23/12/2024 20:15:22,Segunda-Feira,https://www.facebook.com/reel/8826400574082052/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a7207b1e-8d0c-4081-887c-d62378813e88.jpeg,"2024 foi um ano de muitas conquistas e aprendizados aqui na B. Braun! Nosso time compartilhou momentos especiais e suas expectativas para 2025: mais prosperidade, amor e saúde!

Que as festas sejam cheias de alegria e renovação!🎄✨

#BoasFestas #FamíliaBBraun #2025",reels,,,70,31,2,6,39,0,,732,0,733,78,"1,114285714"
Instagram,B Braun,2024,12,20/12/2024 18:39:56,Sexta-Feira,https://www.instagram.com/p/DDz4DTkvIcV,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d48dc0a8-a60b-4d11-bd2e-3d09182372c8.jpeg,"Quando o assunto é CME, sustentabilidade e eficiência caminham juntas. O Container Aicon® foi desenvolvido para ser um investimento duradouro, substituindo materiais descartáveis e garantindo um desempenho superior para a sua CME.

Com ele, você otimiza o tempo de preparo, reduz o descarte de lixo hospitalar, melhora o armazenamento e diminui a necessidade de reesterilização.

Mais do que um produto, o Container Aicon® é uma solução completa para unir praticidade, eficiência e sustentabilidade.

#sharingexpertise #cme #cme360 #aicon #container",carrossel ,1823,0,1823,77,0,8,0,4,0,3540,0,3540,89,"0,04882062534"
Facebook,B Braun,2024,12,20/12/2024 18:39:53,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1019753126862372,https://storage.googleapis.com/brv-valhalla-datalake-public/images/3e04b278-855f-4879-81e3-fda9a6d37f25.jpeg,"Quando o assunto é CME, sustentabilidade e eficiência caminham juntas. O Container Aicon® foi desenvolvido para ser um investimento duradouro, substituindo materiais descartáveis e garantindo um desempenho superior para a sua CME.

Com ele, você otimiza o tempo de preparo, reduz o descarte de lixo hospitalar, melhora o armazenamento e diminui a necessidade de reesterilização.

Mais do que um produto, o Container Aicon® é uma solução completa para unir praticidade, eficiência e sustentabilidade.

#sharingexpertise #cme #cme360 #aicon #container",galeria,,,8,17,2,2,12,0,,1099,0,1099,33,"4,125"
Facebook,B Braun,2024,12,19/12/2024 15:25:27,Quinta-Feira,https://www.facebook.com/reel/1634190174165148/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/083ade88-a168-435c-bc60-c3297dba843f.jpeg,"O segundo trimestre foi especial para a B. Braun, com conquistas que reforçam nossa relevância em saúde, inovação e cuidado com as pessoas. Estivemos presentes em grandes eventos do setor, promovemos discussões importantes e compartilhamos histórias reais que inspiram e conectam.

Cada ação reflete nosso compromisso em transformar vidas e construir, junto com você, um futuro ainda mais significativo. Confira os momentos que marcaram essa etapa da nossa trajetória!

#retrospectiva #inovação #conexão",reels,,,50,23,3,4,22,0,,510,0,510,52,"1,04"
Instagram,B Braun,2024,12,19/12/2024 15:25:22,Quinta-Feira,https://www.instagram.com/p/DDw8fTfRWbm,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0ae61658-baf3-4b9d-966b-8be6eebb15c4.mp4,"O segundo trimestre foi especial para a B. Braun, com conquistas que reforçam nossa relevância em saúde, inovação e cuidado com as pessoas. Estivemos presentes em grandes eventos do setor, promovemos discussões importantes e compartilhamos histórias reais que inspiram e conectam.

Cada ação reflete nosso compromisso em transformar vidas e construir, junto com você, um futuro ainda mais significativo. Confira os momentos que marcaram essa etapa da nossa trajetória!

#retrospectiva #inovação #conexão",reels,2761,0,2761,196,2,11,0,3,0,4537,0,4537,212,"0,07678377399"
Facebook,B Braun,2024,12,16/12/2024 19:08:11,Segunda-Feira,https://www.facebook.com/reel/1252053526014260/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a79a10f3-2ddd-42d1-9da7-0e004fd31288.jpeg,"A Thamyres tem uma história emocionante no Craque do Amanhã. Depois de anos como aluna do projeto, ela agora retorna como professora, unindo sua paixão pela educação com a experiência de quem já viveu essa jornada.

Hoje, estudante de pedagogia, Thamyres mostra como o esporte e a educação podem transformar vidas. Confira o depoimento dela! 💚

#craquedoamanha #educação #esporte",reels,,,55,29,5,5,39,0,,861,0,863,78,"1,418181818"
Instagram,B Braun,2024,12,16/12/2024 19:08:08,Segunda-Feira,https://www.instagram.com/p/DDpn_B2RU_S,https://storage.googleapis.com/brv-valhalla-datalake-public/images/194eca34-9358-4c38-bec2-c54f5f019317.mp4,"A Thamyres tem uma história emocionante no Craque do Amanhã. Depois de anos como aluna do projeto, ela agora retorna como professora, unindo sua paixão pela educação com a experiência de quem já viveu essa jornada.

Hoje, estudante de pedagogia, Thamyres mostra como o esporte e a educação podem transformar vidas. Confira o depoimento dela! 💚

#craquedoamanha #educação #esporte",reels,3648,0,3648,226,55,19,0,6,0,5045,0,5045,306,"0,08388157895"
Facebook,B Braun,2024,12,12/12/2024 17:20:39,Quinta-Feira,https://www.facebook.com/reel/9013751902001777/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4e30ce88-edce-4610-8102-ed66142f485c.jpeg,"Hoje é dia de #TBT por aqui 🤍 
A B. Braun e a Aesculap Academy promoveram um workshop sobre tecnologia e inovação na segurança do paciente, destacando a importância da diversidade e inclusão nas organizações.

O evento trouxe reflexões sobre saúde, identidade e como a inclusão pode transformar o ambiente de trabalho e o cuidado com o paciente.

Seguimos comprometidos em construir um futuro mais igualitário para todos.

#inclusão #diversidade #saúde",reels,,,59,15,2,2,5,0,,409,0,410,24,"0,406779661"
Instagram,B Braun,2024,12,12/12/2024 17:20:36,Quinta-Feira,https://www.instagram.com/p/DDfIhfdRYyg,https://storage.googleapis.com/brv-valhalla-datalake-public/images/47cec692-e0c6-4f9a-84ff-b5d311c20f8c.mp4,"Hoje é dia de #TBT por aqui 🤍 
A B. Braun e a Aesculap Academy promoveram um workshop sobre tecnologia e inovação na segurança do paciente, destacando a importância da diversidade e inclusão nas organizações.

O evento trouxe reflexões sobre saúde, identidade e como a inclusão pode transformar o ambiente de trabalho e o cuidado com o paciente.

Seguimos comprometidos em construir um futuro mais igualitário para todos.

#inclusão #diversidade #saúde",reels,1915,0,1915,117,7,8,0,1,0,2793,0,2793,133,"0,06945169713"
Facebook,B Braun,2024,12,10/12/2024 20:43:51,Terça-Feira,https://www.facebook.com/reel/562663516659513/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2b42263a-d348-4659-9361-d6bf32227c56.jpeg,"Nosso primeiro trimestre foi repleto de realizações que destacam nosso compromisso com a inovação e a excelência. Cada passo reflete nosso propósito de transformar vidas, promovendo saúde e sustentabilidade.

Acompanhe nossa retrospectiva e reviva os momentos que marcaram o início deste ano. Juntos, seguimos construindo um futuro ainda mais inspirador!

#bbraun #bbraunbr #sharingexpertise #retrospectiva",reels,,,51,39,3,4,52,0,,728,0,734,98,"1,921568627"
Instagram,B Braun,2024,12,10/12/2024 20:43:47,Terça-Feira,https://www.instagram.com/p/DDaWIL4xLWo,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ed14f2f3-3562-4864-9ce4-e66c8973eee0.mp4,"Nosso primeiro trimestre foi repleto de realizações que destacam nosso compromisso com a inovação e a excelência. Cada passo reflete nosso propósito de transformar vidas, promovendo saúde e sustentabilidade.

Acompanhe nossa retrospectiva e reviva os momentos que marcaram o início deste ano. Juntos, seguimos construindo um futuro ainda mais inspirador!",reels,3094,0,3094,283,8,18,0,6,0,5079,0,5079,315,"0,1018099548"
Instagram,B Braun,2024,12,04/12/2024 21:23:59,Quarta-Feira,https://www.instagram.com/p/DDK-G5OSmhN,https://storage.googleapis.com/brv-valhalla-datalake-public/images/750a8a32-f3fd-4661-affe-1684292a92bb.jpeg,"Você sabia que a B. Braun tem um projeto de reutilização de água que já economizou mais de 145 milhões de litros nos últimos 5 anos? Isso representa 27% do nosso consumo total. 🌱

Com soluções inovadoras e sustentáveis, transformamos a gestão da água em um dos nossos maiores compromissos globais. Afinal, cuidar dos recursos naturais é essencial para construir um futuro mais responsável. 🌍💚

#bbraun #bbraunbr #Sustentabilidade #reutilizaçãodaágua",carrossel ,1388,0,1388,75,3,1,0,2,0,2543,0,2543,81,"0,0583573487"
Facebook,B Braun,2024,12,04/12/2024 21:23:54,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1008711061299912,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9422a600-5e54-4995-9922-48f629907e6e.jpeg,"Você sabia que a B. Braun tem um projeto de reutilização de água que já economizou mais de 145 milhões de litros nos últimos 5 anos? Isso representa 27% do nosso consumo total. 🌱

Com soluções inovadoras e sustentáveis, transformamos a gestão da água em um dos nossos maiores compromissos globais. Afinal, cuidar dos recursos naturais é essencial para construir um futuro mais responsável. 🌍💚

#bbraun #bbraunbr #Sustentabilidade #reutilizaçãodaágua",galeria,,,11,9,0,1,9,0,,734,0,734,19,"1,727272727"
Facebook,B Braun,2024,12,02/12/2024 14:11:39,Segunda-Feira,https://www.facebook.com/reel/1089308635933697/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/bb7828b8-4a62-4c04-838b-5730b2272d6a.jpeg,"Já são 27 anos de dedicação e crescimento na B. Braun!

O Renato começou sua jornada como estagiário e hoje ocupa o cargo de Gerente de Produto em Ortopedia, mostrando que determinação e talento abrem portas para grandes conquistas.

Sua trajetória é motivo de orgulho e inspiração para todos nós. Agradecemos pela sua parceria e por fazer parte da construção de um futuro cada vez mais inovador na saúde. Vamos juntos continuar essa história de sucesso! 💚

#bbraun #bbraunbr #minhahistórianabbraun #orgulho #fazerparte #sharingexpertise",reels,,,59,25,2,0,13,0,,535,0,538,40,"0,6779661017"
Instagram,B Braun,2024,12,02/12/2024 14:11:35,Segunda-Feira,https://www.instagram.com/p/DDFC61pxeO7,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e36a52e1-d07b-4334-96e7-c5ef275157ad.mp4,"Já são 27 anos de dedicação e crescimento na B. Braun!

O Renato começou sua jornada como estagiário e hoje ocupa o cargo de Gerente de Produto em Ortopedia, mostrando que determinação e talento abrem portas para grandes conquistas.

Sua trajetória é motivo de orgulho e inspiração para todos nós. Agradecemos pela sua parceria e por fazer parte da construção de um futuro cada vez mais inovador na saúde. Vamos juntos continuar essa história de sucesso! 💚

#bbraun #bbraunbr #minhahistórianabbraun #orgulho #fazerparte #sharingexpertise",reels,2301,0,2301,222,21,6,0,4,0,3285,0,3285,253,"0,1099521947"
Facebook,B Braun,2024,11,29/11/2024 20:40:57,Sexta-Feira,https://www.facebook.com/reel/1839642906567101/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a49936fc-a024-42f2-859d-a6b9f61a8ee8.jpeg,"Estivemos presentes em um dos maiores eventos de saúde do país, o XIX Congresso Brasileiro de Controle de Infecção.

Compartilhamos nossas inovações em prevenção de infecções e apresentamos soluções práticas para transformar a segurança do paciente. Além disso, tivemos um super simpósio com o renomado Prof. Dr. Didier Pittet e a Enfa. Paula Bacco, que trouxeram discussões enriquecedoras sobre a área de saúde. Confira!

#bbraun #bbraunbr #sharingexpertise #CIH #ControledeInfecção",reels,,,20,15,2,1,4,0,,309,0,311,22,"1,1"
Instagram,B Braun,2024,11,29/11/2024 20:40:53,Sexta-Feira,https://www.instagram.com/p/DC-BE50RlWh,https://storage.googleapis.com/brv-valhalla-datalake-public/images/fe5c938b-d226-42dc-bd49-620d2da8459d.mp4,"Estivemos presentes em um dos maiores eventos de saúde do país, o XIX Congresso Brasileiro de Controle de Infecção.

Compartilhamos nossas inovações em prevenção de infecções e apresentamos soluções práticas para transformar a segurança do paciente. Além disso, tivemos um super simpósio com o renomado Prof. Dr. Didier Pittet e a Enfa. Paula Bacco, que trouxeram discussões enriquecedoras sobre a área de saúde. Confira!

#bbraun #bbraunbr #sharingexpertise #CIH #ControledeInfecção",reels,2867,0,2867,168,8,31,0,2,0,4090,0,4090,209,"0,07289850017"
Instagram,B Braun,2024,11,29/11/2024 12:20:08,Sexta-Feira,https://www.instagram.com/p/DC9H5I1qWpD,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c64597b3-2cd4-4956-ae6f-b7069544ba07.jpeg,"Novembro Azul é um lembrete para o ano inteiro! Cuidar da saúde masculina deve ser prioridade todos os dias.

O câncer de próstata é o segundo mais comum entre os homens no Brasil, mas com diagnóstico precoce, as chances de sucesso no tratamento chegam a 90%. Que tal aproveitar esse momento para reforçar a importância de consultas regulares e exames de rotina?

Uma vida ativa, alimentação equilibrada e a quebra de tabus são passos simples que fazem toda a diferença. Vamos juntos espalhar essa mensagem e incentivar o cuidado contínuo!

Acesse o artigo completo pelo link na bio!

#bbraun #bbraunbr #sharingexpertise #novembroazul",imagem,955,0,955,31,0,2,0,1,0,1694,0,1694,34,"0,03560209424"
Facebook,B Braun,2024,11,29/11/2024 12:20:04,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1004904625013889,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6671d1f6-710a-4c5f-a961-b974ffd9de00.jpeg,"Novembro Azul é um lembrete para o ano inteiro! Cuidar da saúde masculina deve ser prioridade todos os dias.

O câncer de próstata é o segundo mais comum entre os homens no Brasil, mas com diagnóstico precoce, as chances de sucesso no tratamento chegam a 90%. Que tal aproveitar esse momento para reforçar a importância de consultas regulares e exames de rotina?

Uma vida ativa, alimentação equilibrada e a quebra de tabus são passos simples que fazem toda a diferença. Vamos juntos espalhar essa mensagem e incentivar o cuidado contínuo!

Acesse o artigo completo pelo link na bio!

#bbraun #bbraunbr #sharingexpertise #novembroazul",imagem,,,9,6,1,0,1,0,,382,0,382,8,"0,8888888889"
Facebook,B Braun,2024,11,28/11/2024 21:19:58,Quinta-Feira,https://www.facebook.com/reel/8687815131314311/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6e1a1e53-ced6-4997-a5a5-7a4b2e5ca728.jpeg,"Temos um convite especial para você!

No dia 05/12, às 19h30, o enfermeiro Thiago Oliveira Teixeira te espera no webinar: Cateter Periférico Longo – Qual a minha experiência?

Uma oportunidade imperdível para conhecer mais sobre o Introcan Safety®️ Deep Access e seu impacto na Terapia Intravenosa no Brasil.

Acesse o link na bio e faça sua inscrição!

#bbraun #bbraunbr #sharingexpertise #webinar",reels,,,15,9,2,0,4,0,,256,0,256,15,1
Instagram,B Braun,2024,11,28/11/2024 21:19:54,Quinta-Feira,https://www.instagram.com/p/DC7g0ZTxGAw,https://storage.googleapis.com/brv-valhalla-datalake-public/images/49dcdb1e-7b46-4757-9112-9dc82abf3859.mp4,"Temos um convite especial para você!

No dia 05/12, às 19h30, o enfermeiro Thiago Oliveira Teixeira te espera no webinar: Cateter Periférico Longo – Qual a minha experiência?

Uma oportunidade imperdível para conhecer mais sobre o Introcan Safety®️ Deep Access e seu impacto na Terapia Intravenosa no Brasil.

Acesse o link na bio e faça sua inscrição!

#bbraun #bbraunbr #sharingexpertise #webinar",reels,3450,0,3450,116,4,86,0,3,0,4592,0,4592,209,"0,06057971014"
Instagram,B Braun,2024,11,27/11/2024 20:00:11,Quarta-Feira,https://www.instagram.com/p/DC4y87gtIV1,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2a47aab5-db61-4bfb-aefd-5cf352e52b14.jpeg,"Na B. Braun, valorizamos a ciência e as evidências. O SeQuent® Please NEO é fruto de anos de pesquisa clínica e inovação, com a eficácia comprovada em milhares de pacientes documentados.

Nós trazemos dados. O novo SeQuent® Please NEO é a escolha segura, baseada em resultados sólidos, para quem busca confiança e desempenho real.

É assim que transformamos a ciência em cuidado, e as evidências em qualidade de vida. Acesse o link na bio e descubra mais sobre o SeQuent® Please NEO.

#bbraun #bbraunbr #sequentpleaseneo #balãofarmacológico #sharingexpertise #DesempenhoComprovado",imagem,1355,0,1355,54,0,2,0,0,0,2102,0,2102,56,"0,04132841328"
Facebook,B Braun,2024,11,27/11/2024 20:00:08,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1003738405130511,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e3e3d61e-f6fb-4bc3-9b47-5242add9d417.jpeg,"Na B. Braun, valorizamos a ciência e as evidências. O SeQuent® Please NEO é fruto de anos de pesquisa clínica e inovação, com a eficácia comprovada em milhares de pacientes documentados.

Nós trazemos dados. O novo SeQuent® Please NEO é a escolha segura, baseada em resultados sólidos, para quem busca confiança e desempenho real.

É assim que transformamos a ciência em cuidado, e as evidências em qualidade de vida. Acesse o link na bio e descubra mais sobre o SeQuent® Please NEO.

#bbraun #bbraunbr #sequentpleaseneo #balãofarmacológico #sharingexpertise #DesempenhoComprovado",imagem,,,10,10,1,1,4,0,,411,0,411,16,"1,6"
Instagram,B Braun,2024,11,26/11/2024 18:55:39,Terça-Feira,https://www.instagram.com/p/DC2GsfMqCpj,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f4f7a465-1c40-4a16-bff3-6ad81e40ec4b.mp4,"Apresentamos o Aicon®: Tecnologia, Qualidade e Inovação para uma CME Mais Eficiente e Sustentável! 🌟

Cada detalhe do Aicon® foi cuidadosamente projetado para otimizar processos e garantir a máxima segurança no manuseio e esterilização de instrumentais. Combinando ergonomia e tecnologia avançada, o Aicon® pode transformar sua rotina na CME  proporcionando maior eficiência operacional e otimização de recursos.

#bbraun #bbraunbr #sharingexpertise #aicon #cme",reels,1301,0,1301,58,0,6,0,0,0,1549,0,1549,64,"0,04919292852"
Facebook,B Braun,2024,11,26/11/2024 18:54:54,Terça-Feira,https://www.facebook.com/reel/3323982211068255/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4c7afc0f-4282-4adb-9482-94c05d70d5f0.jpeg,"Apresentamos o Aicon®: Tecnologia, Qualidade e Inovação para uma CME Mais Eficiente e Sustentável! 🌟

Cada detalhe do Aicon® foi cuidadosamente projetado para otimizar processos e garantir a máxima segurança no manuseio e esterilização de instrumentais. Combinando ergonomia e tecnologia avançada, o Aicon® pode transformar sua rotina na CME  proporcionando maior eficiência operacional e otimização de recursos.

#bbraun #bbraunbr #sharingexpertise #aicon #cme",reels,,,9,6,1,0,1,0,,133,0,134,8,"0,8888888889"
Facebook,B Braun,2024,11,25/11/2024 20:16:33,Segunda-Feira,https://www.facebook.com/reel/1272151837315551/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/06336df7-d4f6-481f-b2fa-b699f556ecc9.jpeg,"A Aesculap Academy, em parceria com a Unidade de Negócio de Implantes (Ortopedia) da B. Braun, promoveu um Treinamento Prático de Técnicas em Sistemas para Artroplastia Total de Joelho e Quadril no ITC - Rio de Janeiro.

O treinamento reuniu especialistas e cirurgiões para aprofundar o conhecimento e a prática em técnicas de artroplastia. Além de explorar inovações tecnológicas, os participantes tiveram a oportunidade de compartilhar experiências e aprimorar habilidades essenciais para garantir a excelência nos procedimentos cirúrgicos. Confira como foi!

#bbraun #bbraunbr #sharingexpertise #aesculapacademy #itc",reels,,,19,13,3,1,5,0,,488,0,488,22,"1,157894737"
Instagram,B Braun,2024,11,25/11/2024 20:16:27,Segunda-Feira,https://www.instagram.com/p/DCzrIq6RpxP,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0928c691-eb25-4c21-bfd8-46cbd8e86baa.mp4,"A Aesculap Academy, em parceria com a Unidade de Negócio de Implantes (Ortopedia) da B. Braun, promoveu um Treinamento Prático de Técnicas em Sistemas para Artroplastia Total de Joelho e Quadril no ITC - Rio de Janeiro.

O treinamento reuniu especialistas e cirurgiões para aprofundar o conhecimento e a prática em técnicas de artroplastia. Além de explorar inovações tecnológicas, os participantes tiveram a oportunidade de compartilhar experiências e aprimorar habilidades essenciais para garantir a excelência nos procedimentos cirúrgicos. Confira como foi!

#bbraun #bbraunbr #sharingexpertise #aesculapacademy #itc",reels,2255,0,2255,154,12,27,0,2,0,3454,0,3454,195,"0,08647450111"
Facebook,B Braun,2024,11,21/11/2024 18:53:58,Quinta-Feira,https://www.facebook.com/reel/1746363336159988/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0b9d935a-ef47-45d7-9cd4-293d774e8f79.jpeg,"Começou o XIX Congresso Brasileiro de Controle de Infecção e Epidemiologia Hospitalar!

Estamos presentes no evento com diversas novidades e, amanhã, teremos um simpósio imperdível conduzido pelo Prof. Didier Pittet e pela enfermeira Paula Bacco. 💡

Confira o recado da Tatiana Clerc, nossa Gerente de Produto, e venha nos visitar no estande nº 9. Esperamos você para trocar experiências e conhecer nossas soluções em prevenção de infecções!

#bbraun #bbraunbr #cih #congresso #controledeinfecção #sharingexpertise",reels,,,29,16,2,4,3,0,,465,0,466,25,"0,8620689655"
Instagram,B Braun,2024,11,21/11/2024 18:53:53,Quinta-Feira,https://www.instagram.com/p/DCpN1CERXHu,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2478a07e-1ec7-48e2-ba0b-46b2dbbda4c0.mp4,"Começou o XIX Congresso Brasileiro de Controle de Infecção e Epidemiologia Hospitalar!

Estamos presentes no evento com diversas novidades e, amanhã, teremos um simpósio imperdível conduzido pelo Prof. Didier Pittet e pela enfermeira Paula Bacco. 💡

Confira o recado da Tatiana Clerc, nossa Gerente de Produto, e venha nos visitar no estande nº 9. Esperamos você para trocar experiências e conhecer nossas soluções em prevenção de infecções!",reels,2395,0,2395,200,10,17,0,1,0,3686,0,3686,228,"0,09519832985"
